id,source,ko,vi,expected_normalized_ko,direction,tags,status
VIU0001,common_sentence,프레스 확인하고 시작하세요.,Hãy kiểm tra máy dập rồi bắt đầu.,프레스 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0002,common_sentence,프레스 문제 있으면 바로 말하세요.,"Nếu máy dập có vấn đề, hãy báo ngay.",프레스 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0003,common_sentence,프레스 작업 전 안전 상태를 확인하세요.,"Trước khi làm máy dập, hãy kiểm tra tình trạng an toàn.",프레스 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0004,common_sentence,프레스 끝나면 관리자에게 보고하세요.,"Khi xong máy dập, hãy báo cho quản lý.",프레스 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0005,common_sentence,프레스는 따로 보관하세요.,Hãy bảo quản riêng máy dập.,프레스는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0006,common_sentence,프레스 주변을 정리하세요.,Hãy dọn dẹp xung quanh máy dập.,프레스 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0007,common_sentence,사출기 확인하고 시작하세요.,Hãy kiểm tra máy ép nhựa rồi bắt đầu.,사출기 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0008,common_sentence,사출기 문제 있으면 바로 말하세요.,"Nếu máy ép nhựa có vấn đề, hãy báo ngay.",사출기 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0009,common_sentence,사출기 작업 전 안전 상태를 확인하세요.,"Trước khi làm máy ép nhựa, hãy kiểm tra tình trạng an toàn.",사출기 작업 전 안전 상태를 확인하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0010,common_sentence,사출기 끝나면 관리자에게 보고하세요.,"Khi xong máy ép nhựa, hãy báo cho quản lý.",사출기 끝나면 관리자에게 보고하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0011,common_sentence,사출기는 따로 보관하세요.,Hãy bảo quản riêng máy ép nhựa.,사출기는 따로 보관하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0012,common_sentence,사출기 주변을 정리하세요.,Hãy dọn dẹp xung quanh máy ép nhựa.,사출기 주변을 정리하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0013,common_sentence,컨베이어 확인하고 시작하세요.,Hãy kiểm tra băng tải rồi bắt đầu.,컨베이어 확인하고 시작하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
VIU0014,common_sentence,컨베이어 문제 있으면 바로 말하세요.,"Nếu băng tải có vấn đề, hãy báo ngay.",컨베이어 문제 있으면 바로 말하세요,ko_to_vi_and_vi_to_ko,manufacturing_machine,seed_needs_native_field_review
